id_scenario,id_run,period,id,health_state
15,0,36,4,2
15,0,36,5,2
15,0,36,6,2
15,0,36,7,2
15,0,36,8,2
15,0,36,9,2
15,0,36,10,2
15,0,36,11,2
15,0,36,12,2
15,0,36,13,2
15,0,36,14,2
15,0,36,15,2
15,0,36,16,2
15,0,36,17,2
15,0,36,18,2
15,0,36,19,2
15,0,36,20,2
15,0,36,21,2
15,0,36,22,2
15,0,36,23,2
15,0,36,24,2
15,0,36,25,2
15,0,36,26,2
15,0,36,27,2
15,0,36,28,2
15,0,36,29,2
15,0,36,30,2
15,0,36,31,2
15,0,36,32,2
15,0,36,33,2
15,0,36,34,2
15,0,36,35,2
15,0,36,36,2
15,0,36,37,2
15,0,36,38,2
15,0,36,39,2
15,0,36,40,2
15,0,36,41,2
15,0,36,42,2
15,0,36,43,2
15,0,36,44,2
15,0,36,45,2
15,0,36,46,2
15,0,36,47,2
15,0,36,48,2
15,0,36,49,2
15,0,36,50,2
15,0,36,51,2
15,0,36,52,2
15,0,36,53,2
15,0,36,54,2
15,0,36,55,2
15,0,36,56,2
15,0,36,57,2
15,0,36,58,2
15,0,36,59,2
15,0,36,60,2
15,0,36,61,2
15,0,36,62,2
15,0,36,63,2
15,0,36,64,2
15,0,36,65,2
15,0,36,66,2
15,0,36,67,2
15,0,36,68,2
15,0,36,69,2
15,0,36,70,2
15,0,36,71,2
15,0,36,72,2
15,0,36,73,2
15,0,36,74,2
15,0,36,75,2
15,0,36,76,2
15,0,36,77,2
15,0,36,78,2
15,0,36,79,2
15,0,36,80,2
15,0,36,81,2
15,0,36,82,2
15,0,36,83,2
15,0,36,84,2
15,0,36,85,2
15,0,36,86,2
15,0,36,87,2
15,0,36,88,2
15,0,36,89,2
15,0,36,90,2
15,0,36,91,2
15,0,36,92,2
15,0,36,93,2
15,0,36,94,2
15,0,36,95,2
15,0,36,96,2
15,0,36,97,2
15,0,36,98,2
15,0,36,99,2
15,0,36,100,2
15,0,36,101,2
15,0,36,102,2
15,0,36,103,2
15,0,36,104,2
15,0,36,105,2
15,0,36,106,2
15,0,36,107,2
15,0,36,108,2
15,0,36,109,2
15,0,36,110,2
15,0,36,111,2
15,0,36,112,1
15,0,36,113,2
15,0,36,114,2
15,0,36,115,2
15,0,36,116,2
15,0,36,117,2
15,0,36,118,2
15,0,36,119,2
15,0,36,120,2
15,0,36,121,2
15,0,36,122,2
15,0,36,123,2
15,0,36,124,2
15,0,36,125,2
15,0,36,126,2
15,0,36,127,1
15,0,36,128,2
15,0,36,129,2
15,0,36,130,2
15,0,36,131,2
15,0,36,132,2
15,0,36,133,2
15,0,36,134,2
15,0,36,135,2
15,0,36,136,2
15,0,36,137,2
15,0,36,138,2
15,0,36,139,2
15,0,36,140,2
15,0,36,141,2
15,0,36,142,2
15,0,36,143,2
15,0,36,144,2
15,0,36,145,2
15,0,36,146,2
15,0,36,147,2
15,0,36,148,2
15,0,36,149,2
15,0,36,150,2
15,0,36,151,2
15,0,36,152,2
15,0,36,153,2
15,0,36,154,2
15,0,36,155,2
15,0,36,156,2
15,0,36,157,2
15,0,36,158,2
15,0,36,159,2
15,0,36,160,2
15,0,36,161,2
15,0,36,162,2
15,0,36,163,2
15,0,36,164,2
15,0,36,165,2
15,0,36,166,2
15,0,36,167,2
15,0,36,168,2
15,0,36,169,2
15,0,36,170,2
15,0,36,171,1
15,0,36,172,2
15,0,36,173,2
15,0,36,174,2
15,0,36,175,2
15,0,36,176,1
15,0,36,177,2
15,0,36,178,2
15,0,36,179,2
15,0,36,180,2
15,0,36,181,2
15,0,36,182,2
15,0,36,183,2
15,0,36,184,2
15,0,36,185,2
15,0,36,186,2
15,0,36,187,2
15,0,36,188,2
15,0,36,189,2
15,0,36,190,2
15,0,36,191,2
15,0,36,192,2
15,0,36,193,2
15,0,36,194,2
15,0,36,195,2
15,0,36,196,2
15,0,36,197,2
15,0,36,198,2
15,0,36,199,2
15,0,37,0,2
15,0,37,1,2
15,0,37,2,2
15,0,37,3,2
15,0,37,4,2
15,0,37,5,2
15,0,37,6,2
15,0,37,7,2
15,0,37,8,2
15,0,37,9,2
15,0,37,10,2
15,0,37,11,2
15,0,37,12,2
15,0,37,13,2
15,0,37,14,2
15,0,37,15,2
15,0,37,16,2
15,0,37,17,2
15,0,37,18,2
15,0,37,19,2
15,0,37,20,2
15,0,37,21,2
15,0,37,22,2
15,0,37,23,2
15,0,37,24,2
15,0,37,25,2
15,0,37,26,2
15,0,37,27,2
15,0,37,28,2
15,0,37,29,2
15,0,37,30,2
15,0,37,31,2
15,0,37,32,2
15,0,37,33,2
15,0,37,34,2
15,0,37,35,2
15,0,37,36,2
15,0,37,37,2
15,0,37,38,2
15,0,37,39,2
15,0,37,40,2
15,0,37,41,2
15,0,37,42,2
15,0,37,43,2
15,0,37,44,2
15,0,37,45,2
15,0,37,46,2
15,0,37,47,2
15,0,37,48,2
15,0,37,49,2
15,0,37,50,2
15,0,37,51,2
15,0,37,52,2
15,0,37,53,2
15,0,37,54,2
15,0,37,55,2
15,0,37,56,2
15,0,37,57,2
15,0,37,58,2
15,0,37,59,2
15,0,37,60,2
15,0,37,61,2
15,0,37,62,2
15,0,37,63,2
15,0,37,64,2
15,0,37,65,2
15,0,37,66,2
15,0,37,67,2
15,0,37,68,2
15,0,37,69,2
15,0,37,70,2
15,0,37,71,2
15,0,37,72,2
15,0,37,73,2
15,0,37,74,2
15,0,37,75,2
15,0,37,76,2
15,0,37,77,2
15,0,37,78,2
15,0,37,79,2
15,0,37,80,2
15,0,37,81,2
15,0,37,82,2
15,0,37,83,2
15,0,37,84,2
15,0,37,85,2
15,0,37,86,2
15,0,37,87,2
15,0,37,88,2
15,0,37,89,2
15,0,37,90,2
15,0,37,91,2
15,0,37,92,2
15,0,37,93,2
15,0,37,94,2
15,0,37,95,2
15,0,37,96,2
15,0,37,97,2
15,0,37,98,2
15,0,37,99,2
15,0,37,100,2
15,0,37,101,2
15,0,37,102,2
15,0,37,103,2
15,0,37,104,2
15,0,37,105,2
15,0,37,106,2
15,0,37,107,2
15,0,37,108,2
15,0,37,109,2
15,0,37,110,2
15,0,37,111,2
15,0,37,112,1
15,0,37,113,2
15,0,37,114,2
15,0,37,115,2
15,0,37,116,2
15,0,37,117,2
15,0,37,118,2
15,0,37,119,2
15,0,37,120,2
15,0,37,121,2
15,0,37,122,2
15,0,37,123,2
15,0,37,124,2
15,0,37,125,2
15,0,37,126,2
15,0,37,127,1
15,0,37,128,2
15,0,37,129,2
15,0,37,130,2
15,0,37,131,2
15,0,37,132,2
15,0,37,133,2
15,0,37,134,2
15,0,37,135,2
15,0,37,136,2
15,0,37,137,2
15,0,37,138,2
15,0,37,139,2
15,0,37,140,2
15,0,37,141,2
15,0,37,142,2
15,0,37,143,2
15,0,37,144,2
15,0,37,145,2
15,0,37,146,2
15,0,37,147,2
15,0,37,148,2
15,0,37,149,2
15,0,37,150,2
15,0,37,151,2
15,0,37,152,2
15,0,37,153,2
15,0,37,154,2
15,0,37,155,2
15,0,37,156,2
15,0,37,157,2
15,0,37,158,2
15,0,37,159,2
15,0,37,160,2
15,0,37,161,2
15,0,37,162,2
15,0,37,163,2
15,0,37,164,2
15,0,37,165,2
15,0,37,166,2
15,0,37,167,2
15,0,37,168,2
15,0,37,169,2
15,0,37,170,2
15,0,37,171,2
15,0,37,172,2
15,0,37,173,2
15,0,37,174,2
15,0,37,175,2
15,0,37,176,1
15,0,37,177,2
15,0,37,178,2
15,0,37,179,2
15,0,37,180,2
15,0,37,181,2
15,0,37,182,2
15,0,37,183,2
15,0,37,184,2
15,0,37,185,2
15,0,37,186,2
15,0,37,187,2
15,0,37,188,2
15,0,37,189,2
15,0,37,190,2
15,0,37,191,2
15,0,37,192,2
15,0,37,193,2
15,0,37,194,2
15,0,37,195,2
15,0,37,196,2
15,0,37,197,2
15,0,37,198,2
15,0,37,199,2
15,0,38,0,2
15,0,38,1,2
15,0,38,2,2
15,0,38,3,2
15,0,38,4,2
15,0,38,5,2
15,0,38,6,2
15,0,38,7,2
15,0,38,8,2
15,0,38,9,2
15,0,38,10,2
15,0,38,11,2
15,0,38,12,2
15,0,38,13,2
15,0,38,14,2
15,0,38,15,2
15,0,38,16,2
15,0,38,17,2
15,0,38,18,2
15,0,38,19,2
15,0,38,20,2
15,0,38,21,2
15,0,38,22,2
15,0,38,23,2
15,0,38,24,2
15,0,38,25,2
15,0,38,26,2
15,0,38,27,2
15,0,38,28,2
15,0,38,29,2
15,0,38,30,2
15,0,38,31,2
15,0,38,32,2
15,0,38,33,2
15,0,38,34,2
15,0,38,35,2
15,0,38,36,2
15,0,38,37,2
15,0,38,38,2
15,0,38,39,2
15,0,38,40,2
15,0,38,41,2
15,0,38,42,2
15,0,38,43,2
15,0,38,44,2
15,0,38,45,2
15,0,38,46,2
15,0,38,47,2
15,0,38,48,2
15,0,38,49,2
15,0,38,50,2
15,0,38,51,2
15,0,38,52,2
15,0,38,53,2
15,0,38,54,2
15,0,38,55,2
15,0,38,56,2
15,0,38,57,2
15,0,38,58,2
15,0,38,59,2
15,0,38,60,2
15,0,38,61,2
15,0,38,62,2
15,0,38,63,2
15,0,38,64,2
15,0,38,65,2
15,0,38,66,2
15,0,38,67,2
15,0,38,68,2
15,0,38,69,2
15,0,38,70,2
15,0,38,71,2
15,0,38,72,2
15,0,38,73,2
15,0,38,74,2
15,0,38,75,2
15,0,38,76,2
15,0,38,77,2
15,0,38,78,2
15,0,38,79,2
15,0,38,80,2
15,0,38,81,2
15,0,38,82,2
15,0,38,83,2
15,0,38,84,2
15,0,38,85,2
15,0,38,86,2
15,0,38,87,2
15,0,38,88,2
15,0,38,89,2
15,0,38,90,2
15,0,38,91,2
15,0,38,92,2
15,0,38,93,2
15,0,38,94,2
15,0,38,95,2
15,0,38,96,2
15,0,38,97,2
15,0,38,98,2
15,0,38,99,2
15,0,38,100,2
15,0,38,101,2
15,0,38,102,2
15,0,38,103,2
15,0,38,104,2
15,0,38,105,2
15,0,38,106,2
15,0,38,107,2
15,0,38,108,2
15,0,38,109,2
15,0,38,110,2
15,0,38,111,2
15,0,38,112,1
15,0,38,113,2
15,0,38,114,2
15,0,38,115,2
15,0,38,116,2
15,0,38,117,2
15,0,38,118,2
15,0,38,119,2
15,0,38,120,2
15,0,38,121,2
15,0,38,122,2
15,0,38,123,2
15,0,38,124,2
15,0,38,125,2
15,0,38,126,2
15,0,38,127,1
15,0,38,128,2
15,0,38,129,2
15,0,38,130,2
15,0,38,131,2
15,0,38,132,2
15,0,38,133,2
15,0,38,134,2
15,0,38,135,2
15,0,38,136,2
15,0,38,137,2
15,0,38,138,2
15,0,38,139,2
15,0,38,140,2
15,0,38,141,2
15,0,38,142,2
15,0,38,143,2
15,0,38,144,2
15,0,38,145,2
15,0,38,146,2
15,0,38,147,2
15,0,38,148,2
15,0,38,149,2
15,0,38,150,2
15,0,38,151,2
15,0,38,152,2
15,0,38,153,2
15,0,38,154,2
15,0,38,155,2
15,0,38,156,2
15,0,38,157,2
15,0,38,158,2
15,0,38,159,2
15,0,38,160,2
15,0,38,161,2
15,0,38,162,2
15,0,38,163,2
15,0,38,164,2
15,0,38,165,2
15,0,38,166,2
15,0,38,167,2
15,0,38,168,2
15,0,38,169,2
15,0,38,170,2
15,0,38,171,2
15,0,38,172,2
15,0,38,173,2
15,0,38,174,2
15,0,38,175,2
15,0,38,176,1
15,0,38,177,2
15,0,38,178,2
15,0,38,179,2
15,0,38,180,2
15,0,38,181,2
15,0,38,182,2
15,0,38,183,2
15,0,38,184,2
15,0,38,185,2
15,0,38,186,2
15,0,38,187,2
15,0,38,188,2
15,0,38,189,2
15,0,38,190,2
15,0,38,191,2
15,0,38,192,2
15,0,38,193,2
15,0,38,194,2
15,0,38,195,2
15,0,38,196,2
15,0,38,197,2
15,0,38,198,2
15,0,38,199,2
15,0,39,0,2
15,0,39,1,2
15,0,39,2,2
15,0,39,3,2
15,0,39,4,2
15,0,39,5,2
15,0,39,6,2
15,0,39,7,2
15,0,39,8,2
15,0,39,9,2
15,0,39,10,2
15,0,39,11,2
15,0,39,12,2
15,0,39,13,2
15,0,39,14,2
15,0,39,15,2
15,0,39,16,2
15,0,39,17,2
15,0,39,18,2
15,0,39,19,2
15,0,39,20,2
15,0,39,21,2
15,0,39,22,2
15,0,39,23,2
15,0,39,24,2
15,0,39,25,2
15,0,39,26,2
15,0,39,27,2
15,0,39,28,2
15,0,39,29,2
15,0,39,30,2
15,0,39,31,2
15,0,39,32,2
15,0,39,33,2
15,0,39,34,2
15,0,39,35,2
15,0,39,36,2
15,0,39,37,2
15,0,39,38,2
15,0,39,39,2
15,0,39,40,2
15,0,39,41,2
15,0,39,42,2
15,0,39,43,2
15,0,39,44,2
15,0,39,45,2
15,0,39,46,2
15,0,39,47,2
15,0,39,48,2
15,0,39,49,2
15,0,39,50,2
15,0,39,51,2
15,0,39,52,2
15,0,39,53,2
15,0,39,54,2
15,0,39,55,2
15,0,39,56,2
15,0,39,57,2
15,0,39,58,2
15,0,39,59,2
15,0,39,60,2
15,0,39,61,2
15,0,39,62,2
15,0,39,63,2
15,0,39,64,2
15,0,39,65,2
15,0,39,66,2
15,0,39,67,2
15,0,39,68,2
15,0,39,69,2
15,0,39,70,2
15,0,39,71,2
15,0,39,72,2
15,0,39,73,2
15,0,39,74,2
15,0,39,75,2
15,0,39,76,2
15,0,39,77,2
15,0,39,78,2
15,0,39,79,2
15,0,39,80,2
15,0,39,81,2
15,0,39,82,2
15,0,39,83,2
15,0,39,84,2
15,0,39,85,2
15,0,39,86,2
15,0,39,87,2
15,0,39,88,2
15,0,39,89,2
15,0,39,90,2
15,0,39,91,2
15,0,39,92,2
15,0,39,93,2
15,0,39,94,2
15,0,39,95,2
15,0,39,96,2
15,0,39,97,2
15,0,39,98,2
15,0,39,99,2
15,0,39,100,2
15,0,39,101,2
15,0,39,102,2
15,0,39,103,2
15,0,39,104,2
15,0,39,105,2
15,0,39,106,2
15,0,39,107,2
15,0,39,108,2
15,0,39,109,2
15,0,39,110,2
15,0,39,111,2
15,0,39,112,1
15,0,39,113,2
15,0,39,114,2
15,0,39,115,2
15,0,39,116,2
15,0,39,117,2
15,0,39,118,2
15,0,39,119,2
15,0,39,120,2
15,0,39,121,2
15,0,39,122,2
15,0,39,123,2
15,0,39,124,2
15,0,39,125,2
15,0,39,126,2
15,0,39,127,1
15,0,39,128,2
15,0,39,129,2
15,0,39,130,2
15,0,39,131,2
15,0,39,132,2
15,0,39,133,2
15,0,39,134,2
15,0,39,135,2
15,0,39,136,2
15,0,39,137,2
15,0,39,138,2
15,0,39,139,2
15,0,39,140,2
15,0,39,141,2
15,0,39,142,2
15,0,39,143,2
15,0,39,144,2
15,0,39,145,2
15,0,39,146,2
15,0,39,147,2
15,0,39,148,2
15,0,39,149,2
15,0,39,150,2
15,0,39,151,2
15,0,39,152,2
15,0,39,153,2
15,0,39,154,2
15,0,39,155,2
15,0,39,156,2
15,0,39,157,2
15,0,39,158,2
15,0,39,159,2
15,0,39,160,2
15,0,39,161,2
15,0,39,162,2
15,0,39,163,2
15,0,39,164,2
15,0,39,165,2
15,0,39,166,2
15,0,39,167,2
15,0,39,168,2
15,0,39,169,2
15,0,39,170,2
15,0,39,171,2
15,0,39,172,2
15,0,39,173,2
15,0,39,174,2
15,0,39,175,2
15,0,39,176,1
15,0,39,177,2
15,0,39,178,2
15,0,39,179,2
15,0,39,180,2
15,0,39,181,2
15,0,39,182,2
15,0,39,183,2
15,0,39,184,2
15,0,39,185,2
15,0,39,186,2
15,0,39,187,2
15,0,39,188,2
15,0,39,189,2
15,0,39,190,2
15,0,39,191,2
15,0,39,192,2
15,0,39,193,2
15,0,39,194,2
15,0,39,195,2
15,0,39,196,2
15,0,39,197,2
15,0,39,198,2
15,0,39,199,2
15,0,40,0,2
15,0,40,1,2
15,0,40,2,2
15,0,40,3,2
15,0,40,4,2
15,0,40,5,2
15,0,40,6,2
15,0,40,7,2
15,0,40,8,2
15,0,40,9,2
15,0,40,10,2
15,0,40,11,2
15,0,40,12,2
15,0,40,13,2
15,0,40,14,2
15,0,40,15,2
15,0,40,16,2
15,0,40,17,2
15,0,40,18,2
15,0,40,19,2
15,0,40,20,2
15,0,40,21,2
15,0,40,22,2
15,0,40,23,2
15,0,40,24,2
15,0,40,25,2
15,0,40,26,2
15,0,40,27,2
15,0,40,28,2
15,0,40,29,2
15,0,40,30,2
15,0,40,31,2
15,0,40,32,2
15,0,40,33,2
15,0,40,34,2
15,0,40,35,2
15,0,40,36,2
15,0,40,37,2
15,0,40,38,2
15,0,40,39,2
15,0,40,40,2
15,0,40,41,2
15,0,40,42,2
15,0,40,43,2
15,0,40,44,2
15,0,40,45,2
15,0,40,46,2
15,0,40,47,2
15,0,40,48,2
15,0,40,49,2
15,0,40,50,2
15,0,40,51,2
15,0,40,52,2
15,0,40,53,2
15,0,40,54,2
15,0,40,55,2
15,0,40,56,2
15,0,40,57,2
15,0,40,58,2
15,0,40,59,2
15,0,40,60,2
15,0,40,61,2
15,0,40,62,2
15,0,40,63,2
15,0,40,64,2
15,0,40,65,2
15,0,40,66,2
15,0,40,67,2
15,0,40,68,2
15,0,40,69,2
15,0,40,70,2
15,0,40,71,2
15,0,40,72,2
15,0,40,73,2
15,0,40,74,2
15,0,40,75,2
15,0,40,76,2
15,0,40,77,2
15,0,40,78,2
15,0,40,79,2
15,0,40,80,2
15,0,40,81,2
15,0,40,82,2
15,0,40,83,2
15,0,40,84,2
15,0,40,85,2
15,0,40,86,2
15,0,40,87,2
15,0,40,88,2
15,0,40,89,2
15,0,40,90,2
15,0,40,91,2
15,0,40,92,2
15,0,40,93,2
15,0,40,94,2
15,0,40,95,2
15,0,40,96,2
15,0,40,97,2
15,0,40,98,2
15,0,40,99,2
15,0,40,100,2
15,0,40,101,2
15,0,40,102,2
15,0,40,103,2
15,0,40,104,2
15,0,40,105,2
15,0,40,106,2
15,0,40,107,2
15,0,40,108,2
15,0,40,109,2
15,0,40,110,2
15,0,40,111,2
15,0,40,112,1
15,0,40,113,2
15,0,40,114,2
15,0,40,115,2
15,0,40,116,2
15,0,40,117,2
15,0,40,118,2
15,0,40,119,2
15,0,40,120,2
15,0,40,121,2
15,0,40,122,2
15,0,40,123,2
15,0,40,124,2
15,0,40,125,2
15,0,40,126,2
15,0,40,127,1
15,0,40,128,2
15,0,40,129,2
15,0,40,130,2
15,0,40,131,2
15,0,40,132,2
15,0,40,133,2
15,0,40,134,2
15,0,40,135,2
15,0,40,136,2
15,0,40,137,2
15,0,40,138,2
15,0,40,139,2
15,0,40,140,2
15,0,40,141,2
15,0,40,142,2
15,0,40,143,2
15,0,40,144,2
15,0,40,145,2
15,0,40,146,2
15,0,40,147,2
15,0,40,148,2
15,0,40,149,2
15,0,40,150,2
15,0,40,151,2
15,0,40,152,2
15,0,40,153,2
15,0,40,154,2
15,0,40,155,2
15,0,40,156,2
15,0,40,157,2
15,0,40,158,2
15,0,40,159,2
15,0,40,160,2
15,0,40,161,2
15,0,40,162,2
15,0,40,163,2
15,0,40,164,2
15,0,40,165,2
15,0,40,166,2
15,0,40,167,2
15,0,40,168,2
15,0,40,169,2
15,0,40,170,2
15,0,40,171,2
15,0,40,172,2
15,0,40,173,2
15,0,40,174,2
15,0,40,175,2
15,0,40,176,1
15,0,40,177,2
15,0,40,178,2
15,0,40,179,2
15,0,40,180,2
15,0,40,181,2
15,0,40,182,2
15,0,40,183,2
15,0,40,184,2
15,0,40,185,2
15,0,40,186,2
15,0,40,187,2
15,0,40,188,2
15,0,40,189,2
15,0,40,190,2
15,0,40,191,2
15,0,40,192,2
15,0,40,193,2
15,0,40,194,2
15,0,40,195,2
15,0,40,196,2
15,0,40,197,2
15,0,40,198,2
15,0,40,199,2
15,0,41,0,2
15,0,41,1,2
15,0,41,2,2
15,0,41,3,2
15,0,41,4,2
15,0,41,5,2
15,0,41,6,2
15,0,41,7,2
15,0,41,8,2
15,0,41,9,2
15,0,41,10,2
15,0,41,11,2
15,0,41,12,2
15,0,41,13,2
15,0,41,14,2
15,0,41,15,2
15,0,41,16,2
15,0,41,17,2
15,0,41,18,2
15,0,41,19,2
15,0,41,20,2
15,0,41,21,2
15,0,41,22,2
15,0,41,23,2
15,0,41,24,2
15,0,41,25,2
15,0,41,26,2
15,0,41,27,2
15,0,41,28,2
15,0,41,29,2
15,0,41,30,2
15,0,41,31,2
15,0,41,32,2
15,0,41,33,2
15,0,41,34,2
15,0,41,35,2
15,0,41,36,2
15,0,41,37,2
15,0,41,38,2
15,0,41,39,2
15,0,41,40,2
15,0,41,41,2
15,0,41,42,2
15,0,41,43,2
15,0,41,44,2
15,0,41,45,2
15,0,41,46,2
15,0,41,47,2
15,0,41,48,2
15,0,41,49,2
15,0,41,50,2
15,0,41,51,2
15,0,41,52,2
15,0,41,53,2
15,0,41,54,2
15,0,41,55,2
15,0,41,56,2
15,0,41,57,2
15,0,41,58,2
15,0,41,59,2
15,0,41,60,2
15,0,41,61,2
15,0,41,62,2
15,0,41,63,2
15,0,41,64,2
15,0,41,65,2
15,0,41,66,2
15,0,41,67,2
15,0,41,68,2
15,0,41,69,2
15,0,41,70,2
15,0,41,71,2
15,0,41,72,2
15,0,41,73,2
15,0,41,74,2
15,0,41,75,2
15,0,41,76,2
15,0,41,77,2
15,0,41,78,2
15,0,41,79,2
15,0,41,80,2
15,0,41,81,2
15,0,41,82,2
15,0,41,83,2
15,0,41,84,2
15,0,41,85,2
15,0,41,86,2
15,0,41,87,2
15,0,41,88,2
15,0,41,89,2
15,0,41,90,2
15,0,41,91,2
15,0,41,92,2
15,0,41,93,2
15,0,41,94,2
15,0,41,95,2
15,0,41,96,2
15,0,41,97,2
15,0,41,98,2
15,0,41,99,2
15,0,41,100,2
15,0,41,101,2
15,0,41,102,2
15,0,41,103,2
15,0,41,104,2
15,0,41,105,2
15,0,41,106,2
15,0,41,107,2
15,0,41,108,2
15,0,41,109,2
15,0,41,110,2
15,0,41,111,2
15,0,41,112,1
15,0,41,113,2
15,0,41,114,2
15,0,41,115,2
15,0,41,116,2
15,0,41,117,2
15,0,41,118,2
15,0,41,119,2
15,0,41,120,2
15,0,41,121,2
15,0,41,122,2
15,0,41,123,2
15,0,41,124,2
15,0,41,125,2
15,0,41,126,2
15,0,41,127,1
15,0,41,128,2
15,0,41,129,2
15,0,41,130,2
15,0,41,131,2
15,0,41,132,2
15,0,41,133,2
15,0,41,134,2
15,0,41,135,2
15,0,41,136,2
15,0,41,137,2
15,0,41,138,2
15,0,41,139,2
15,0,41,140,2
15,0,41,141,2
15,0,41,142,2
15,0,41,143,2
15,0,41,144,2
15,0,41,145,2
15,0,41,146,2
15,0,41,147,2
15,0,41,148,2
15,0,41,149,2
15,0,41,150,2
15,0,41,151,2
15,0,41,152,2
15,0,41,153,2
15,0,41,154,2
15,0,41,155,2
15,0,41,156,2
15,0,41,157,2
15,0,41,158,2
15,0,41,159,2
15,0,41,160,2
15,0,41,161,2
15,0,41,162,2
15,0,41,163,2
15,0,41,164,2
15,0,41,165,2
15,0,41,166,2
15,0,41,167,2
15,0,41,168,2
15,0,41,169,2
15,0,41,170,2
15,0,41,171,2
15,0,41,172,2
15,0,41,173,2
15,0,41,174,2
15,0,41,175,2
15,0,41,176,2
15,0,41,177,2
15,0,41,178,2
15,0,41,179,2
15,0,41,180,2
15,0,41,181,2
15,0,41,182,2
15,0,41,183,2
15,0,41,184,2
15,0,41,185,2
15,0,41,186,2
15,0,41,187,2
15,0,41,188,2
15,0,41,189,2
15,0,41,190,2
15,0,41,191,2
15,0,41,192,2
15,0,41,193,2
15,0,41,194,2
15,0,41,195,2
15,0,41,196,2
15,0,41,197,2
15,0,41,198,2
15,0,41,199,2
15,0,42,0,2
15,0,42,1,2
15,0,42,2,2
15,0,42,3,2
15,0,42,4,2
15,0,42,5,2
15,0,42,6,2
15,0,42,7,2
15,0,42,8,2
15,0,42,9,2
15,0,42,10,2
15,0,42,11,2
15,0,42,12,2
15,0,42,13,2
15,0,42,14,2
15,0,42,15,2
15,0,42,16,2
15,0,42,17,2
15,0,42,18,2
15,0,42,19,2
15,0,42,20,2
15,0,42,21,2
15,0,42,22,2
15,0,42,23,2
15,0,42,24,2
15,0,42,25,2
15,0,42,26,2
15,0,42,27,2
15,0,42,28,2
15,0,42,29,2
15,0,42,30,2
15,0,42,31,2
15,0,42,32,2
15,0,42,33,2
15,0,42,34,2
15,0,42,35,2
15,0,42,36,2
15,0,42,37,2
15,0,42,38,2
15,0,42,39,2
15,0,42,40,2
15,0,42,41,2
15,0,42,42,2
15,0,42,43,2
15,0,42,44,2
15,0,42,45,2
15,0,42,46,2
15,0,42,47,2
15,0,42,48,2
15,0,42,49,2
15,0,42,50,2
15,0,42,51,2
15,0,42,52,2
15,0,42,53,2
15,0,42,54,2
15,0,42,55,2
15,0,42,56,2
15,0,42,57,2
15,0,42,58,2
15,0,42,59,2
15,0,42,60,2
15,0,42,61,2
15,0,42,62,2
15,0,42,63,2
15,0,42,64,2
15,0,42,65,2
15,0,42,66,2
15,0,42,67,2
15,0,42,68,2
15,0,42,69,2
15,0,42,70,2
15,0,42,71,2
15,0,42,72,2
15,0,42,73,2
15,0,42,74,2
15,0,42,75,2
15,0,42,76,2
15,0,42,77,2
15,0,42,78,2
15,0,42,79,2
15,0,42,80,2
15,0,42,81,2
15,0,42,82,2
15,0,42,83,2
15,0,42,84,2
15,0,42,85,2
15,0,42,86,2
15,0,42,87,2
15,0,42,88,2
15,0,42,89,2
15,0,42,90,2
15,0,42,91,2
15,0,42,92,2
15,0,42,93,2
15,0,42,94,2
15,0,42,95,2
15,0,42,96,2
15,0,42,97,2
15,0,42,98,2
15,0,42,99,2
15,0,42,100,2
15,0,42,101,2
15,0,42,102,2
15,0,42,103,2
15,0,42,104,2
15,0,42,105,2
15,0,42,106,2
15,0,42,107,2
15,0,42,108,2
15,0,42,109,2
15,0,42,110,2
15,0,42,111,2
15,0,42,112,1
15,0,42,113,2
15,0,42,114,2
15,0,42,115,2
15,0,42,116,2
15,0,42,117,2
15,0,42,118,2
15,0,42,119,2
15,0,42,120,2
15,0,42,121,2
15,0,42,122,2
15,0,42,123,2
15,0,42,124,2
15,0,42,125,2
15,0,42,126,2
15,0,42,127,1
15,0,42,128,2
15,0,42,129,2
15,0,42,130,2
15,0,42,131,2
15,0,42,132,2
15,0,42,133,2
15,0,42,134,2
15,0,42,135,2
15,0,42,136,2
15,0,42,137,2
15,0,42,138,2
15,0,42,139,2
15,0,42,140,2
15,0,42,141,2
15,0,42,142,2
15,0,42,143,2
15,0,42,144,2
15,0,42,145,2
15,0,42,146,2
15,0,42,147,2
15,0,42,148,2
15,0,42,149,2
15,0,42,150,2
15,0,42,151,2
15,0,42,152,2
15,0,42,153,2
15,0,42,154,2
15,0,42,155,2
15,0,42,156,2
15,0,42,157,2
15,0,42,158,2
15,0,42,159,2
15,0,42,160,2
15,0,42,161,2
15,0,42,162,2
15,0,42,163,2
15,0,42,164,2
15,0,42,165,2
15,0,42,166,2
15,0,42,167,2
15,0,42,168,2
15,0,42,169,2
15,0,42,170,2
15,0,42,171,2
15,0,42,172,2
15,0,42,173,2
15,0,42,174,2
15,0,42,175,2
15,0,42,176,2
15,0,42,177,2
15,0,42,178,2
15,0,42,179,2
15,0,42,180,2
15,0,42,181,2
15,0,42,182,2
15,0,42,183,2
15,0,42,184,2
15,0,42,185,2
15,0,42,186,2
15,0,42,187,2
15,0,42,188,2
15,0,42,189,2
15,0,42,190,2
15,0,42,191,2
15,0,42,192,2
15,0,42,193,2
15,0,42,194,2
15,0,42,195,2
15,0,42,196,2
15,0,42,197,2
15,0,42,198,2
15,0,42,199,2
15,0,43,0,2
15,0,43,1,2
